,end,entity,full_context,id,start
0,73.0,Амуру,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

","['Q1375771', 'Q481766', 'Q4064607']",68.0
1,118.0,КХЛ,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

",['Q190001'],115.0
2,127.0,Встреча,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

","['Q15266667', 'Q36220024']",120.0
3,140.0,Уфе,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

",['Q222233'],137.0
4,168.0,3:2,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

","['Q222978', 'Q16516048']",165.0
5,226.0,Илья,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

","['Q1142504', 'Q2991247', 'Q1025541']",222.0
6,234.0,Баранов,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

",['Q19805162'],227.0
7,243.0,Никита,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

","['Q129434', 'Q2368326', 'Q3341222']",237.0
8,252.0,Сошников,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

","['Q4430428', 'Q61352954']",244.0
9,255.0,У,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

","['Q912068', 'Q274488', 'Q1323195']",254.0
10,288.0,Антон Лазарев,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

","['Q533819', 'Q20641109']",275.0
11,303.0,Игорь,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

","['Q203501', 'Q21655582', 'Q60690777']",298.0
12,389.0,Амур,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

","['Q6862', 'Q481725', 'Q16015061']",385.0
13,416.0,Динамо,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

","['Q172803', 'Q17497', 'Q1346756']",410.0
14,429.0,Салават,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

",['Q193443'],422.0
15,473.0,Куньлунь Ред Стар,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

",['Q23275471'],456.0
16,480.0,КХЛ,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

",['Q190001'],477.0
17,518.0,Салават Юлаев,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

",['Q81445'],505.0
18,527.0,Амур,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

",['Q6862'],523.0
19,534.0,3:2,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

","['Q222978', 'Q16516048']",531.0
20,560.0,Панин,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

",['Q37738543'],555.0
21,590.0,Лазарев,"Сегодня, 14 сентября хоккеисты «Салавата Юлаева» нанесли поражение «Амуру» в домашнем матче регулярного чемпионата КХЛ. Встреча прошла в Уфе и завершилась со счетом 3:2.

В составе победителей отличились Теэму Харткайнен, Илья Баранов и Никита Сошников. У гостей это сделали Антон Лазарев, а также Игорь Руденков. Таким образом, «тигры» потерпели шестое поражение кряду.

16 сентября «Амур» сыграет с рижским «Динамо», а «Салават» днем позже встретится с «Куньлунь Ред Стар».

КХЛ

Регулярный чемпионат

«Салават Юлаев» – «Амур» – 3:2

Голы: Хартикайнен (Панин, Умарк), 08:04 (1:0), Лазарев (Йордан), 11:02 (1:1), Баранов (Умарк, Маннине), 19:59 (2:1), Руденков (Зогорна, Витасек), 29:47 (2:2), Сошников (Коледов) 50:02, (3:2).

«Зайди на наш новый раздел о ставках и получи 500 бонусов за регистрацию!»

","['Q1806504', 'Q381884', 'Q4252836']",583.0
